,train lung,train mask,test lung,test mask,valid lung,valid mask
1156,lung2D_id-9 165.png,infect2D_id-9 165.png,,,,
1157,lung2D_id-9 166.png,infect2D_id-9 166.png,,,,
1158,lung2D_id-9 167.png,infect2D_id-9 167.png,,,,
1159,lung2D_id-9 168.png,infect2D_id-9 168.png,,,,
1160,lung2D_id-9 169.png,infect2D_id-9 169.png,,,,
1161,lung2D_id-9 170.png,infect2D_id-9 170.png,,,,
1162,lung2D_id-9 171.png,infect2D_id-9 171.png,,,,
1163,lung2D_id-9 172.png,infect2D_id-9 172.png,,,,
1164,lung2D_id-9 173.png,infect2D_id-9 173.png,,,,
1165,lung2D_id-9 174.png,infect2D_id-9 174.png,,,,
1166,lung2D_id-9 175.png,infect2D_id-9 175.png,,,,
1167,lung2D_id-9 176.png,infect2D_id-9 176.png,,,,
1168,lung2D_id-9 177.png,infect2D_id-9 177.png,,,,
1169,lung2D_id-9 178.png,infect2D_id-9 178.png,,,,
1170,lung2D_id-9 179.png,infect2D_id-9 179.png,,,,
1171,lung2D_id-9 180.png,infect2D_id-9 180.png,,,,
1172,lung2D_id-9 181.png,infect2D_id-9 181.png,,,,
1173,lung2D_id-9 182.png,infect2D_id-9 182.png,,,,
1174,lung2D_id-9 183.png,infect2D_id-9 183.png,,,,
1175,lung2D_id-9 184.png,infect2D_id-9 184.png,,,,
1176,lung2D_id-9 185.png,infect2D_id-9 185.png,,,,
1177,lung2D_id-9 186.png,infect2D_id-9 186.png,,,,
1178,lung2D_id-9 187.png,infect2D_id-9 187.png,,,,
1179,lung2D_id-9 188.png,infect2D_id-9 188.png,,,,
1180,lung2D_id-9 189.png,infect2D_id-9 189.png,,,,
1181,lung2D_id-9 190.png,infect2D_id-9 190.png,,,,
1182,lung2D_id-9 191.png,infect2D_id-9 191.png,,,,
1183,lung2D_id-9 192.png,infect2D_id-9 192.png,,,,
1184,lung2D_id-9 193.png,infect2D_id-9 193.png,,,,
1185,lung2D_id-9 194.png,infect2D_id-9 194.png,,,,
1186,lung2D_id-9 195.png,infect2D_id-9 195.png,,,,
1187,lung2D_id-9 196.png,infect2D_id-9 196.png,,,,
1188,lung2D_id-9 197.png,infect2D_id-9 197.png,,,,
1189,lung2D_id-9 198.png,infect2D_id-9 198.png,,,,
1190,lung2D_id-9 199.png,infect2D_id-9 199.png,,,,
1191,lung2D_id-9 200.png,infect2D_id-9 200.png,,,,
1192,lung2D_id-9 201.png,infect2D_id-9 201.png,,,,
1193,lung2D_id-9 202.png,infect2D_id-9 202.png,,,,
1194,lung2D_id-9 203.png,infect2D_id-9 203.png,,,,
1195,lung2D_id-9 204.png,infect2D_id-9 204.png,,,,
1196,lung2D_id-9 205.png,infect2D_id-9 205.png,,,,
1197,lung2D_id-9 206.png,infect2D_id-9 206.png,,,,
1198,lung2D_id-9 207.png,infect2D_id-9 207.png,,,,
1199,lung2D_id-9 208.png,infect2D_id-9 208.png,,,,
1200,lung2D_id-9 209.png,infect2D_id-9 209.png,,,,
1201,lung2D_id-9 210.png,infect2D_id-9 210.png,,,,
1202,lung2D_id-9 211.png,infect2D_id-9 211.png,,,,
1203,lung2D_id-9 212.png,infect2D_id-9 212.png,,,,
1204,lung2D_id-9 213.png,infect2D_id-9 213.png,,,,
1205,lung2D_id-9 214.png,infect2D_id-9 214.png,,,,
1206,lung2D_id-9 215.png,infect2D_id-9 215.png,,,,
1207,lung2D_id-9 216.png,infect2D_id-9 216.png,,,,
1208,lung2D_id-9 217.png,infect2D_id-9 217.png,,,,
1209,lung2D_id-9 218.png,infect2D_id-9 218.png,,,,
1210,lung2D_id-9 219.png,infect2D_id-9 219.png,,,,
1211,lung2D_id-9 220.png,infect2D_id-9 220.png,,,,
1212,lung2D_id-9 221.png,infect2D_id-9 221.png,,,,
1213,lung2D_id-9 222.png,infect2D_id-9 222.png,,,,
1214,lung2D_id-9 223.png,infect2D_id-9 223.png,,,,
1215,lung2D_id-9 224.png,infect2D_id-9 224.png,,,,
1216,lung2D_id-9 225.png,infect2D_id-9 225.png,,,,
1217,lung2D_id-9 226.png,infect2D_id-9 226.png,,,,
1218,lung2D_id-9 227.png,infect2D_id-9 227.png,,,,
1219,lung2D_id-9 228.png,infect2D_id-9 228.png,,,,
1220,lung2D_id-9 229.png,infect2D_id-9 229.png,,,,
1221,lung2D_id-9 230.png,infect2D_id-9 230.png,,,,
1222,lung2D_id-9 231.png,infect2D_id-9 231.png,,,,
1223,lung2D_id-9 232.png,infect2D_id-9 232.png,,,,
1224,lung2D_id-9 233.png,infect2D_id-9 233.png,,,,
1225,lung2D_id-9 234.png,infect2D_id-9 234.png,,,,
1226,lung2D_id-9 235.png,infect2D_id-9 235.png,,,,
1227,lung2D_id-9 236.png,infect2D_id-9 236.png,,,,
1228,lung2D_id-9 237.png,infect2D_id-9 237.png,,,,
1229,lung2D_id-9 238.png,infect2D_id-9 238.png,,,,
1230,lung2D_id-9 239.png,infect2D_id-9 239.png,,,,
1231,lung2D_id-9 240.png,infect2D_id-9 240.png,,,,
1232,lung2D_id-9 241.png,infect2D_id-9 241.png,,,,
1233,lung2D_id-9 242.png,infect2D_id-9 242.png,,,,
1234,lung2D_id-9 243.png,infect2D_id-9 243.png,,,,
1235,lung2D_id-9 244.png,infect2D_id-9 244.png,,,,
1236,lung2D_id-9 245.png,infect2D_id-9 245.png,,,,
1237,lung2D_id-9 246.png,infect2D_id-9 246.png,,,,
1238,lung2D_id-9 247.png,infect2D_id-9 247.png,,,,
1239,lung2D_id-9 248.png,infect2D_id-9 248.png,,,,
1240,lung2D_id-9 249.png,infect2D_id-9 249.png,,,,
1241,lung2D_id-9 250.png,infect2D_id-9 250.png,,,,
1242,lung2D_id-9 251.png,infect2D_id-9 251.png,,,,
1243,lung2D_id-9 252.png,infect2D_id-9 252.png,,,,
1244,lung2D_id-9 253.png,infect2D_id-9 253.png,,,,
1245,lung2D_id-9 254.png,infect2D_id-9 254.png,,,,
1246,lung2D_id-9 255.png,infect2D_id-9 255.png,,,,
1247,lung2D_id-9 256.png,infect2D_id-9 256.png,,,,
1248,lung2D_id-9 257.png,infect2D_id-9 257.png,,,,
1249,lung2D_id-9 258.png,infect2D_id-9 258.png,,,,
1250,lung2D_id-9 259.png,infect2D_id-9 259.png,,,,
1251,lung2D_id-9 260.png,infect2D_id-9 260.png,,,,
1252,lung2D_id-9 261.png,infect2D_id-9 261.png,,,,
1253,lung2D_id-9 262.png,infect2D_id-9 262.png,,,,
1254,lung2D_id-9 263.png,infect2D_id-9 263.png,,,,
1255,lung2D_id-9 264.png,infect2D_id-9 264.png,,,,
1256,lung2D_id-9 265.png,infect2D_id-9 265.png,,,,
1257,lung2D_id-9 266.png,infect2D_id-9 266.png,,,,
1258,lung2D_id-9 267.png,infect2D_id-9 267.png,,,,
1259,lung2D_id-9 268.png,infect2D_id-9 268.png,,,,
1260,lung2D_id-9 269.png,infect2D_id-9 269.png,,,,
1261,lung2D_id-9 270.png,infect2D_id-9 270.png,,,,
1262,lung2D_id-9 271.png,infect2D_id-9 271.png,,,,
1263,lung2D_id-9 272.png,infect2D_id-9 272.png,,,,
1264,lung2D_id-9 273.png,infect2D_id-9 273.png,,,,
1265,lung2D_id-9 274.png,infect2D_id-9 274.png,,,,
1266,lung2D_id-9 275.png,infect2D_id-9 275.png,,,,
1267,lung2D_id-9 276.png,infect2D_id-9 276.png,,,,
1268,lung2D_id-9 277.png,infect2D_id-9 277.png,,,,
1269,lung2D_id-9 278.png,infect2D_id-9 278.png,,,,
1270,lung2D_id-9 279.png,infect2D_id-9 279.png,,,,
1271,lung2D_id-9 280.png,infect2D_id-9 280.png,,,,
1272,lung2D_id-9 281.png,infect2D_id-9 281.png,,,,
1273,lung2D_id-9 282.png,infect2D_id-9 282.png,,,,
1274,lung2D_id-9 283.png,infect2D_id-9 283.png,,,,
1275,lung2D_id-9 284.png,infect2D_id-9 284.png,,,,
1276,lung2D_id-9 285.png,infect2D_id-9 285.png,,,,
1277,lung2D_id-9 286.png,infect2D_id-9 286.png,,,,
1278,lung2D_id-9 287.png,infect2D_id-9 287.png,,,,
1279,lung2D_id-9 288.png,infect2D_id-9 288.png,,,,
1280,lung2D_id-9 289.png,infect2D_id-9 289.png,,,,
1281,lung2D_id-9 290.png,infect2D_id-9 290.png,,,,
1282,lung2D_id-9 291.png,infect2D_id-9 291.png,,,,
1283,lung2D_id-9 292.png,infect2D_id-9 292.png,,,,
1284,lung2D_id-9 293.png,infect2D_id-9 293.png,,,,
1285,lung2D_id-9 294.png,infect2D_id-9 294.png,,,,
1286,lung2D_id-9 295.png,infect2D_id-9 295.png,,,,
1287,lung2D_id-9 296.png,infect2D_id-9 296.png,,,,
1288,lung2D_id-9 297.png,infect2D_id-9 297.png,,,,
1289,lung2D_id-9 298.png,infect2D_id-9 298.png,,,,
1290,lung2D_id-9 299.png,infect2D_id-9 299.png,,,,
1291,lung2D_id-9 300.png,infect2D_id-9 300.png,,,,
1292,lung2D_id-10 0.png,infect2D_id-10 0.png,,,,
1293,lung2D_id-10 1.png,infect2D_id-10 1.png,,,,
1294,lung2D_id-10 2.png,infect2D_id-10 2.png,,,,
1295,lung2D_id-10 3.png,infect2D_id-10 3.png,,,,
1296,lung2D_id-10 4.png,infect2D_id-10 4.png,,,,
1297,lung2D_id-10 5.png,infect2D_id-10 5.png,,,,
1298,lung2D_id-10 6.png,infect2D_id-10 6.png,,,,
1299,lung2D_id-10 7.png,infect2D_id-10 7.png,,,,
1300,lung2D_id-10 8.png,infect2D_id-10 8.png,,,,
1301,lung2D_id-10 9.png,infect2D_id-10 9.png,,,,
1302,lung2D_id-10 10.png,infect2D_id-10 10.png,,,,
1303,lung2D_id-10 11.png,infect2D_id-10 11.png,,,,
1304,lung2D_id-10 12.png,infect2D_id-10 12.png,,,,
1305,lung2D_id-10 13.png,infect2D_id-10 13.png,,,,
1306,lung2D_id-10 14.png,infect2D_id-10 14.png,,,,
1307,lung2D_id-10 15.png,infect2D_id-10 15.png,,,,
1308,lung2D_id-10 16.png,infect2D_id-10 16.png,,,,
1309,lung2D_id-10 17.png,infect2D_id-10 17.png,,,,
1310,lung2D_id-10 18.png,infect2D_id-10 18.png,,,,
1311,lung2D_id-10 19.png,infect2D_id-10 19.png,,,,
1312,lung2D_id-10 20.png,infect2D_id-10 20.png,,,,
1313,lung2D_id-10 21.png,infect2D_id-10 21.png,,,,
1314,lung2D_id-10 22.png,infect2D_id-10 22.png,,,,
1315,lung2D_id-10 23.png,infect2D_id-10 23.png,,,,
1316,lung2D_id-10 24.png,infect2D_id-10 24.png,,,,
1317,lung2D_id-10 25.png,infect2D_id-10 25.png,,,,
1318,lung2D_id-10 26.png,infect2D_id-10 26.png,,,,
1319,lung2D_id-10 27.png,infect2D_id-10 27.png,,,,
1320,lung2D_id-10 28.png,infect2D_id-10 28.png,,,,
1321,lung2D_id-10 29.png,infect2D_id-10 29.png,,,,
1322,lung2D_id-10 30.png,infect2D_id-10 30.png,,,,
1323,lung2D_id-10 31.png,infect2D_id-10 31.png,,,,
1324,lung2D_id-10 32.png,infect2D_id-10 32.png,,,,
1325,lung2D_id-10 33.png,infect2D_id-10 33.png,,,,
1326,lung2D_id-10 34.png,infect2D_id-10 34.png,,,,
1327,lung2D_id-10 35.png,infect2D_id-10 35.png,,,,
1328,lung2D_id-10 36.png,infect2D_id-10 36.png,,,,
1329,lung2D_id-10 37.png,infect2D_id-10 37.png,,,,
1330,lung2D_id-10 38.png,infect2D_id-10 38.png,,,,
1331,lung2D_id-11 0.png,infect2D_id-11 0.png,,,,
1332,lung2D_id-11 1.png,infect2D_id-11 1.png,,,,
1333,lung2D_id-11 2.png,infect2D_id-11 2.png,,,,
1334,lung2D_id-11 3.png,infect2D_id-11 3.png,,,,
1335,lung2D_id-11 4.png,infect2D_id-11 4.png,,,,
1336,lung2D_id-11 5.png,infect2D_id-11 5.png,,,,
1337,lung2D_id-11 6.png,infect2D_id-11 6.png,,,,
1338,lung2D_id-11 7.png,infect2D_id-11 7.png,,,,
1339,lung2D_id-11 8.png,infect2D_id-11 8.png,,,,
1340,lung2D_id-11 9.png,infect2D_id-11 9.png,,,,
1341,lung2D_id-11 10.png,infect2D_id-11 10.png,,,,
1342,lung2D_id-11 11.png,infect2D_id-11 11.png,,,,
1343,lung2D_id-11 12.png,infect2D_id-11 12.png,,,,
1344,lung2D_id-11 13.png,infect2D_id-11 13.png,,,,
1345,lung2D_id-11 14.png,infect2D_id-11 14.png,,,,
1346,lung2D_id-11 15.png,infect2D_id-11 15.png,,,,
1347,lung2D_id-11 16.png,infect2D_id-11 16.png,,,,
1348,lung2D_id-11 17.png,infect2D_id-11 17.png,,,,
1349,lung2D_id-11 18.png,infect2D_id-11 18.png,,,,
1350,lung2D_id-11 19.png,infect2D_id-11 19.png,,,,
1351,lung2D_id-11 20.png,infect2D_id-11 20.png,,,,
1352,lung2D_id-11 21.png,infect2D_id-11 21.png,,,,
1353,lung2D_id-11 22.png,infect2D_id-11 22.png,,,,
1354,lung2D_id-11 23.png,infect2D_id-11 23.png,,,,
1355,lung2D_id-11 24.png,infect2D_id-11 24.png,,,,
1356,lung2D_id-11 25.png,infect2D_id-11 25.png,,,,
1357,lung2D_id-11 26.png,infect2D_id-11 26.png,,,,
1358,lung2D_id-11 27.png,infect2D_id-11 27.png,,,,
1359,lung2D_id-11 28.png,infect2D_id-11 28.png,,,,
1360,lung2D_id-11 29.png,infect2D_id-11 29.png,,,,
1361,lung2D_id-11 30.png,infect2D_id-11 30.png,,,,
1362,lung2D_id-11 31.png,infect2D_id-11 31.png,,,,
1363,lung2D_id-11 32.png,infect2D_id-11 32.png,,,,
1364,lung2D_id-11 33.png,infect2D_id-11 33.png,,,,
1365,lung2D_id-11 34.png,infect2D_id-11 34.png,,,,
1366,lung2D_id-11 35.png,infect2D_id-11 35.png,,,,
1367,lung2D_id-11 36.png,infect2D_id-11 36.png,,,,
1368,lung2D_id-11 37.png,infect2D_id-11 37.png,,,,
1369,lung2D_id-11 38.png,infect2D_id-11 38.png,,,,
1370,lung2D_id-11 39.png,infect2D_id-11 39.png,,,,
1371,lung2D_id-11 40.png,infect2D_id-11 40.png,,,,
1372,lung2D_id-11 41.png,infect2D_id-11 41.png,,,,
1373,lung2D_id-11 42.png,infect2D_id-11 42.png,,,,
1374,lung2D_id-11 43.png,infect2D_id-11 43.png,,,,
1375,lung2D_id-11 44.png,infect2D_id-11 44.png,,,,
1376,lung2D_id-11 45.png,infect2D_id-11 45.png,,,,
1377,lung2D_id-11 46.png,infect2D_id-11 46.png,,,,
1378,lung2D_id-11 47.png,infect2D_id-11 47.png,,,,
1379,lung2D_id-11 48.png,infect2D_id-11 48.png,,,,
1380,lung2D_id-11 49.png,infect2D_id-11 49.png,,,,
1381,lung2D_id-11 50.png,infect2D_id-11 50.png,,,,
1382,lung2D_id-11 51.png,infect2D_id-11 51.png,,,,
1383,lung2D_id-11 52.png,infect2D_id-11 52.png,,,,
1384,lung2D_id-11 53.png,infect2D_id-11 53.png,,,,
1385,lung2D_id-11 54.png,infect2D_id-11 54.png,,,,
1386,lung2D_id-11 55.png,infect2D_id-11 55.png,,,,
1387,lung2D_id-11 56.png,infect2D_id-11 56.png,,,,
1388,lung2D_id-11 57.png,infect2D_id-11 57.png,,,,
1389,lung2D_id-11 58.png,infect2D_id-11 58.png,,,,
1390,lung2D_id-11 59.png,infect2D_id-11 59.png,,,,
1391,lung2D_id-11 60.png,infect2D_id-11 60.png,,,,
1392,lung2D_id-11 61.png,infect2D_id-11 61.png,,,,
1393,lung2D_id-11 62.png,infect2D_id-11 62.png,,,,
1394,lung2D_id-11 63.png,infect2D_id-11 63.png,,,,
1395,lung2D_id-11 64.png,infect2D_id-11 64.png,,,,
1396,lung2D_id-11 65.png,infect2D_id-11 65.png,,,,
1397,lung2D_id-11 66.png,infect2D_id-11 66.png,,,,
1398,lung2D_id-11 67.png,infect2D_id-11 67.png,,,,
1399,lung2D_id-11 68.png,infect2D_id-11 68.png,,,,
1400,lung2D_id-11 69.png,infect2D_id-11 69.png,,,,
1401,lung2D_id-11 70.png,infect2D_id-11 70.png,,,,
1402,lung2D_id-11 71.png,infect2D_id-11 71.png,,,,
1403,lung2D_id-11 72.png,infect2D_id-11 72.png,,,,
1404,lung2D_id-11 73.png,infect2D_id-11 73.png,,,,
1405,lung2D_id-11 74.png,infect2D_id-11 74.png,,,,
1406,lung2D_id-11 75.png,infect2D_id-11 75.png,,,,
1407,lung2D_id-11 76.png,infect2D_id-11 76.png,,,,
1408,lung2D_id-11 77.png,infect2D_id-11 77.png,,,,
1409,lung2D_id-11 78.png,infect2D_id-11 78.png,,,,
1410,lung2D_id-11 79.png,infect2D_id-11 79.png,,,,
1411,lung2D_id-11 80.png,infect2D_id-11 80.png,,,,
1412,lung2D_id-11 81.png,infect2D_id-11 81.png,,,,
1413,lung2D_id-11 82.png,infect2D_id-11 82.png,,,,
1414,lung2D_id-11 83.png,infect2D_id-11 83.png,,,,
1415,lung2D_id-11 84.png,infect2D_id-11 84.png,,,,
1416,lung2D_id-11 85.png,infect2D_id-11 85.png,,,,
1417,lung2D_id-11 86.png,infect2D_id-11 86.png,,,,
1418,lung2D_id-11 87.png,infect2D_id-11 87.png,,,,
1419,lung2D_id-11 88.png,infect2D_id-11 88.png,,,,
1420,lung2D_id-11 89.png,infect2D_id-11 89.png,,,,
1421,lung2D_id-11 90.png,infect2D_id-11 90.png,,,,
1422,lung2D_id-11 91.png,infect2D_id-11 91.png,,,,
1423,lung2D_id-11 92.png,infect2D_id-11 92.png,,,,
1424,lung2D_id-11 93.png,infect2D_id-11 93.png,,,,
1425,lung2D_id-11 94.png,infect2D_id-11 94.png,,,,
1426,lung2D_id-11 95.png,infect2D_id-11 95.png,,,,
1427,lung2D_id-11 96.png,infect2D_id-11 96.png,,,,
1428,lung2D_id-11 97.png,infect2D_id-11 97.png,,,,
1429,lung2D_id-11 98.png,infect2D_id-11 98.png,,,,
1430,lung2D_id-11 99.png,infect2D_id-11 99.png,,,,
1431,lung2D_id-11 100.png,infect2D_id-11 100.png,,,,
1432,lung2D_id-11 101.png,infect2D_id-11 101.png,,,,
1433,lung2D_id-11 102.png,infect2D_id-11 102.png,,,,
1434,lung2D_id-11 103.png,infect2D_id-11 103.png,,,,
1435,lung2D_id-11 104.png,infect2D_id-11 104.png,,,,
1436,lung2D_id-11 105.png,infect2D_id-11 105.png,,,,
1437,lung2D_id-11 106.png,infect2D_id-11 106.png,,,,
1438,lung2D_id-11 107.png,infect2D_id-11 107.png,,,,
1439,lung2D_id-11 108.png,infect2D_id-11 108.png,,,,
1440,lung2D_id-11 109.png,infect2D_id-11 109.png,,,,
1441,lung2D_id-11 110.png,infect2D_id-11 110.png,,,,
1442,lung2D_id-11 111.png,infect2D_id-11 111.png,,,,
1443,lung2D_id-11 112.png,infect2D_id-11 112.png,,,,
1444,lung2D_id-11 113.png,infect2D_id-11 113.png,,,,
1445,lung2D_id-11 114.png,infect2D_id-11 114.png,,,,
1446,lung2D_id-11 115.png,infect2D_id-11 115.png,,,,
1447,lung2D_id-11 116.png,infect2D_id-11 116.png,,,,
1448,lung2D_id-11 117.png,infect2D_id-11 117.png,,,,
1449,lung2D_id-11 118.png,infect2D_id-11 118.png,,,,
1450,lung2D_id-11 119.png,infect2D_id-11 119.png,,,,
1451,lung2D_id-11 120.png,infect2D_id-11 120.png,,,,
1452,lung2D_id-11 121.png,infect2D_id-11 121.png,,,,
1453,lung2D_id-11 122.png,infect2D_id-11 122.png,,,,
1454,lung2D_id-11 123.png,infect2D_id-11 123.png,,,,
1455,lung2D_id-11 124.png,infect2D_id-11 124.png,,,,
1456,lung2D_id-11 125.png,infect2D_id-11 125.png,,,,
1457,lung2D_id-11 126.png,infect2D_id-11 126.png,,,,
1458,lung2D_id-11 127.png,infect2D_id-11 127.png,,,,
1459,lung2D_id-11 128.png,infect2D_id-11 128.png,,,,
1460,lung2D_id-11 129.png,infect2D_id-11 129.png,,,,
1461,lung2D_id-11 130.png,infect2D_id-11 130.png,,,,
1462,lung2D_id-11 131.png,infect2D_id-11 131.png,,,,
1463,lung2D_id-11 132.png,infect2D_id-11 132.png,,,,
1464,lung2D_id-11 133.png,infect2D_id-11 133.png,,,,
1465,lung2D_id-11 134.png,infect2D_id-11 134.png,,,,
1466,lung2D_id-11 135.png,infect2D_id-11 135.png,,,,
1467,lung2D_id-11 136.png,infect2D_id-11 136.png,,,,
1468,lung2D_id-11 137.png,infect2D_id-11 137.png,,,,
1469,lung2D_id-11 138.png,infect2D_id-11 138.png,,,,
1470,lung2D_id-11 139.png,infect2D_id-11 139.png,,,,
1471,lung2D_id-11 140.png,infect2D_id-11 140.png,,,,
1472,lung2D_id-11 141.png,infect2D_id-11 141.png,,,,
1473,lung2D_id-11 142.png,infect2D_id-11 142.png,,,,
1474,lung2D_id-11 143.png,infect2D_id-11 143.png,,,,
1475,lung2D_id-11 144.png,infect2D_id-11 144.png,,,,
1476,lung2D_id-11 145.png,infect2D_id-11 145.png,,,,
1477,lung2D_id-11 146.png,infect2D_id-11 146.png,,,,
1478,lung2D_id-11 147.png,infect2D_id-11 147.png,,,,
1479,lung2D_id-11 148.png,infect2D_id-11 148.png,,,,
1480,lung2D_id-11 149.png,infect2D_id-11 149.png,,,,
1481,lung2D_id-11 150.png,infect2D_id-11 150.png,,,,
1482,lung2D_id-11 151.png,infect2D_id-11 151.png,,,,
1483,lung2D_id-11 152.png,infect2D_id-11 152.png,,,,
1484,lung2D_id-11 153.png,infect2D_id-11 153.png,,,,
1485,lung2D_id-11 154.png,infect2D_id-11 154.png,,,,
1486,lung2D_id-11 155.png,infect2D_id-11 155.png,,,,
1487,lung2D_id-11 156.png,infect2D_id-11 156.png,,,,
1488,lung2D_id-11 157.png,infect2D_id-11 157.png,,,,
1489,lung2D_id-11 158.png,infect2D_id-11 158.png,,,,
1490,lung2D_id-11 159.png,infect2D_id-11 159.png,,,,
1491,lung2D_id-11 160.png,infect2D_id-11 160.png,,,,
1492,lung2D_id-11 161.png,infect2D_id-11 161.png,,,,
1493,lung2D_id-11 162.png,infect2D_id-11 162.png,,,,
1494,lung2D_id-11 163.png,infect2D_id-11 163.png,,,,
1495,lung2D_id-11 164.png,infect2D_id-11 164.png,,,,
1496,lung2D_id-11 165.png,infect2D_id-11 165.png,,,,
1497,lung2D_id-11 166.png,infect2D_id-11 166.png,,,,
1498,lung2D_id-11 167.png,infect2D_id-11 167.png,,,,
1499,lung2D_id-11 168.png,infect2D_id-11 168.png,,,,
1500,lung2D_id-11 169.png,infect2D_id-11 169.png,,,,
1501,lung2D_id-11 170.png,infect2D_id-11 170.png,,,,
1502,lung2D_id-11 171.png,infect2D_id-11 171.png,,,,
1503,lung2D_id-11 172.png,infect2D_id-11 172.png,,,,
1504,lung2D_id-11 173.png,infect2D_id-11 173.png,,,,
1505,lung2D_id-11 174.png,infect2D_id-11 174.png,,,,
1506,lung2D_id-11 175.png,infect2D_id-11 175.png,,,,
1507,lung2D_id-11 176.png,infect2D_id-11 176.png,,,,
1508,lung2D_id-11 177.png,infect2D_id-11 177.png,,,,
1509,lung2D_id-11 178.png,infect2D_id-11 178.png,,,,
1510,lung2D_id-11 179.png,infect2D_id-11 179.png,,,,
1511,lung2D_id-11 180.png,infect2D_id-11 180.png,,,,
1512,lung2D_id-11 181.png,infect2D_id-11 181.png,,,,
1513,lung2D_id-11 182.png,infect2D_id-11 182.png,,,,
1514,lung2D_id-11 183.png,infect2D_id-11 183.png,,,,
1515,lung2D_id-11 184.png,infect2D_id-11 184.png,,,,
1516,lung2D_id-11 185.png,infect2D_id-11 185.png,,,,
1517,lung2D_id-11 186.png,infect2D_id-11 186.png,,,,
1518,lung2D_id-11 187.png,infect2D_id-11 187.png,,,,
1519,lung2D_id-11 188.png,infect2D_id-11 188.png,,,,
1520,lung2D_id-11 189.png,infect2D_id-11 189.png,,,,
1521,lung2D_id-11 190.png,infect2D_id-11 190.png,,,,
1522,lung2D_id-11 191.png,infect2D_id-11 191.png,,,,
1523,lung2D_id-11 192.png,infect2D_id-11 192.png,,,,
1524,lung2D_id-11 193.png,infect2D_id-11 193.png,,,,
1525,lung2D_id-11 194.png,infect2D_id-11 194.png,,,,
1526,lung2D_id-11 195.png,infect2D_id-11 195.png,,,,
1527,lung2D_id-11 196.png,infect2D_id-11 196.png,,,,
1528,lung2D_id-11 197.png,infect2D_id-11 197.png,,,,
1529,lung2D_id-11 198.png,infect2D_id-11 198.png,,,,
1530,lung2D_id-11 199.png,infect2D_id-11 199.png,,,,
1531,lung2D_id-11 200.png,infect2D_id-11 200.png,,,,
1532,lung2D_id-11 201.png,infect2D_id-11 201.png,,,,
1533,lung2D_id-11 202.png,infect2D_id-11 202.png,,,,
1534,lung2D_id-11 203.png,infect2D_id-11 203.png,,,,
1535,lung2D_id-11 204.png,infect2D_id-11 204.png,,,,
1536,lung2D_id-11 205.png,infect2D_id-11 205.png,,,,
1537,lung2D_id-11 206.png,infect2D_id-11 206.png,,,,
1538,lung2D_id-11 207.png,infect2D_id-11 207.png,,,,
1539,lung2D_id-11 208.png,infect2D_id-11 208.png,,,,
1540,lung2D_id-11 209.png,infect2D_id-11 209.png,,,,
1541,lung2D_id-11 210.png,infect2D_id-11 210.png,,,,
1542,lung2D_id-11 211.png,infect2D_id-11 211.png,,,,
1543,lung2D_id-11 212.png,infect2D_id-11 212.png,,,,
1544,lung2D_id-11 213.png,infect2D_id-11 213.png,,,,
1545,lung2D_id-11 214.png,infect2D_id-11 214.png,,,,
1546,lung2D_id-11 215.png,infect2D_id-11 215.png,,,,
1547,lung2D_id-11 216.png,infect2D_id-11 216.png,,,,
1548,lung2D_id-11 217.png,infect2D_id-11 217.png,,,,
1549,lung2D_id-11 218.png,infect2D_id-11 218.png,,,,
1550,lung2D_id-11 219.png,infect2D_id-11 219.png,,,,
1551,lung2D_id-11 220.png,infect2D_id-11 220.png,,,,
1552,lung2D_id-11 221.png,infect2D_id-11 221.png,,,,
1553,lung2D_id-11 222.png,infect2D_id-11 222.png,,,,
1554,lung2D_id-11 223.png,infect2D_id-11 223.png,,,,
1555,lung2D_id-11 224.png,infect2D_id-11 224.png,,,,
1556,lung2D_id-11 225.png,infect2D_id-11 225.png,,,,
1557,lung2D_id-11 226.png,infect2D_id-11 226.png,,,,
1558,lung2D_id-11 227.png,infect2D_id-11 227.png,,,,
1559,lung2D_id-11 228.png,infect2D_id-11 228.png,,,,
1560,lung2D_id-11 229.png,infect2D_id-11 229.png,,,,
1561,lung2D_id-11 230.png,infect2D_id-11 230.png,,,,
1562,lung2D_id-11 231.png,infect2D_id-11 231.png,,,,
1563,lung2D_id-11 232.png,infect2D_id-11 232.png,,,,
1564,lung2D_id-11 233.png,infect2D_id-11 233.png,,,,
1565,lung2D_id-11 234.png,infect2D_id-11 234.png,,,,
1566,lung2D_id-11 235.png,infect2D_id-11 235.png,,,,
1567,lung2D_id-11 236.png,infect2D_id-11 236.png,,,,
1568,lung2D_id-11 237.png,infect2D_id-11 237.png,,,,
1569,lung2D_id-11 238.png,infect2D_id-11 238.png,,,,
1570,lung2D_id-11 239.png,infect2D_id-11 239.png,,,,
1571,lung2D_id-11 240.png,infect2D_id-11 240.png,,,,
1572,lung2D_id-11 241.png,infect2D_id-11 241.png,,,,
1573,lung2D_id-11 242.png,infect2D_id-11 242.png,,,,
1574,lung2D_id-11 243.png,infect2D_id-11 243.png,,,,
1575,lung2D_id-11 244.png,infect2D_id-11 244.png,,,,
1576,lung2D_id-11 245.png,infect2D_id-11 245.png,,,,
1577,lung2D_id-11 246.png,infect2D_id-11 246.png,,,,
1578,lung2D_id-11 247.png,infect2D_id-11 247.png,,,,
